"sku","name","brand","category","price","compare_price","weight","inventory","short_description","description","health_categories","images","active","featured"
"HM-PRODUCTSCCMPAGINGP37","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28659-a4b3770c5a20552ed7ba63529dba0f0e.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28662-d8d4f1f9b143fd9f2d6613a625ac704c.png","true","false"
"HM-ADVANCEDBLOODPRESSURECHERRY","ADVANCED BLOOD PRESSURE SUPPORT SKU: 12414","Unknown","General","25","","","50","","","Blood Pressure","","true","false"
"HM-OURFATHERSHEALINGHERBSHEALINGANTISEPTICSALVE2OZ","Our Father's Healing Herbs Healing Antiseptic Salve 2oz SKU: HS-03","Unknown","General","25","","","50","","","Weight Management","","true","false"
"HM-PERRINSBUY2CREMECOMPLETE","Perrin's Creme Complete Scent of Rose SKU: 654","Unknown","General","25","","","50","","","","","true","false"
"HM-1LIFESCIENCEGLP1PRO","1 Life Science GLP-1 PRO SKU: 25407","Unknown","General","25","","","50","","","","","true","false"
"HM-31NITRICOXIDEBOOSTERPREWORKOUT1","3 in 1 Nitric Oxide Booster SKU: 27967","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27967-ecdc90198bf7aeb6293f6a855e911b83.jpg","true","false"
"HM-5DAYFORECASTMEN","5 Day Forecast 1600mg - Free Shipping SKU: 05284","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21775-30f4c32eec1024f022266a4a1416be54.jpg","true","false"
"HM-31NITRICOXIDEBOOSTERWORKOUTCHERRY","5X Extra Strength L-Arginine L-citrulline SKU: 03215","Unknown","General","25","","","50","","","","","true","false"
"HM-CGRACEUNIQUEETOCOTRIENOL","A C Grace Tocotrienol - Free Shipping SKU: 90TOC","Unknown","General","25","","","50","","","","","true","false"
"HM-CGRACEUNIQUEE180SG","A C Grace Unique E 180 SG - Free Shipping SKU: 28011","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28011-337eae184bf064e64ad06b7f746f1a37.jpg","true","false"
"HM-ADAMSPROSTATECARE","ADAM'S PROSTATE CARE SKU: 19109","Unknown","General","25","","","50","","","Men's Health","","true","false"
"HM-AIVIACARBBLOCKER","Aivia Carb Blocker SKU: 22995","Unknown","General","25","","","50","","","","","true","false"
"HM-APSMESOMORPHROCKETPOP","APS Mesomorph Rocket Pop SKU: APMESV3RP","Unknown","General","25","","","50","","","","","true","false"
"HM-EDSATEST","ASSOCIATION OF NATURAL HEALTH EDSA BIOFEEDBACK TESTING SKU: 51302","Unknown","General","25","","","50","","","","","true","false"
"HM-BIGBANG","Big Bang Male Enhancement - Free Shipping SKU: 28617","Unknown","General","25","","","50","","","Men's Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28617-da53b0633609e7ee993a9c0dc20d712e.jpg","true","false"
"HM-BIONEURIXAMORYN","BioNeurix Amoryn SKU: 13431","Unknown","General","25","","","50","","","","","true","false"
"HM-BIONEURIXSEREDYN","BioNeurix Seredyn SKU: 13433","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13433-255bac76509853863bddc88b47b0fc53.jpg","true","false"
"HM-BURIEDTREASUREACFEXTSTRENGTHPM","BURIED TREASURE ACF EXT STRENGTH PM SKU: 28711","Unknown","General","25","","","50","","","","","true","false"
"HM-BURIEDTREASUREACFPM","BURIED TREASURE ACF PM SKU: 28710","Unknown","General","25","","","50","","","","","true","false"
"HM-HERBSHOPCARDIO911BEETSPLUS","Cardio 911 Beets Plus Capsules SKU: 17995","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/cardio-911-beets-plus-with-amla-fruit-extract-product-information-dd61a1750c13bee02a401b5c247aad97.jpg","true","false"
"HM-CARDIO911","CARDIO 911 POWDER SKU: 16196","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/cardio-911-nitric-oxide-net-weight-357g-product-information-d9d025e4417175c301cd730687c6862d.jpg","true","false"
"HM-31NITRICOXIDEBOOSTERWORKOUTCHERRY1","Cardio Amaze Nitric Oxide SKU: 00060","Unknown","General","25","","","50","","","","","true","false"
"HM-PRODUCTSCCMPAGINGP2CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27892-9e2db9e44edb53d6f00a887a1d5b63bb.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28510-7aa34f815782835b4456f02c4ff36b47.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP3CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28522-44ca5dc7c4a6441b70bbc5a348bc17fb.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27842-eaeca2084cae99f174cd0fb1635f2ef3.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21516-fc19c8f4655a4294e7b9aa7aaa7c9460.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21623-330c7a3eb6de7c7b70fbcd79a8411b1a.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-16627-90bdcc0e9c14a7c95942b1405d8f3c64.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27444-c70caad875cedf2a73bf12d5d6ae5943.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP4CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27036-62d343e394a6382eb18e5e4903e5acf3.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27244-2fedb6dde3d3a60e012063cad78b30b6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27120-194a46a8e2951598022233e807451aa0.webp,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27612-6255fb0f319167dd55e7b6cf5c5d2b95.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-25986-613157675104010d612df077d2dad9c7.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13513-51cb6aff334fb5b68c33e7ff726a70f5.png,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-16461-cc61dcb3e8a3c08e6ebf79b20b0ba52b.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP5CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-14209-09e2bc96ce8da1c5d6fc96badce25c0a.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27894-f001100438789fb995b8d87cfacf6cce.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26449-93fe771767f34adbbd0b24e713a57662.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26445-855eb1d595f19824db6ede431997d96b.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-26864-5fd31e7df13ce299f50a19354b8950cd.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-24683-7d9fe1fefafb2a643d44c7c4b9d419ad.webp","true","false"
"HM-PRODUCTSCCMPAGINGP6CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-19817-34cf0acbd4936d307ecf454c3cf9bab4.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-18507-fc6648d0a2aaf5330ff90636b05dbee6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-15343-d56958a57d43630316b31a9a3c6e73e3.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27975-11198cac251a6c36d7c9d4589c1da0b6.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/michaels-health-female-reproductive-factors-120-veg-tabs-2c57fd2b8e225cdd26953a4eca67874f.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP7CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13148-6ae7527f84b3181bb8795aeb63f95a8b.jpg","true","false"
"HM-PRODUCTSCCMPAGINGP37CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28659-a4b3770c5a20552ed7ba63529dba0f0e.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28662-d8d4f1f9b143fd9f2d6613a625ac704c.png","true","false"
"HM-CARDIOAMAZEORGANICBEETROOTPOWDERMANGO","Cardio Amaze-EDTA Powder SKU: 27892","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27892-e4c699c95b7d025e4b6b3740df43b0ca.jpg","true","false"
"HM-CARLSONSALMONOIL500MGOMEGA3","CARLSON SALMON OIL COMPLETE 700MG SKU: 28510","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28510-c3e89fbf5e5554b773c7fc2ebeca5e97.jpg","true","false"
"HM-DMSOROSESCENTEDCREAMALOE2OZ2","DMSO Rose Scented Cream SKU: 28604","Unknown","General","25","","","50","","","","","true","false"
"HM-DMSOROSESCENTEDCREAMALOE2OZ1","DMSO Rose Scented Cream 4oz SKU: 1147","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLEND51IMMUNEBO","Doctor's Blend 5 in 1 Immune Booster SKU: 58532","Unknown","General","25","","","50","","","Immune Support","","true","false"
"HM-DOCTORSBLENDADVANCEDJOINTRELIEF","Doctor's Blend Advanced Joint Relief SKU: 8564","Unknown","General","25","","","50","","","Joint & Arthritis","","true","false"
"HM-DOCTORSBLENDBERBERINE","Doctor's Blend Berberine SKU: 8581","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDBLOODSUGAR","Doctor's Blend Blood Sugar Support SKU: 8075","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDD3PLUSK2","Doctor's Blend D3+K2 SKU: 58172","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDIRISHSEAMOSS","Doctor's Blend Irish Sea Moss SKU: 7210","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDLIPOSOMALVITAMI","Doctor's Blend Liposomal Vitamin C SKU: 9850","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/doctors-blend-liposomal-vitamin-c-product-information-06d2905a847e6834bbd3fa4522045cef.jpg","true","false"
"HM-DOCTORSBLENDRMORINGA","Doctor's Blend Moringa SKU: 5848","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDNUTRISORB1","Doctor's Blend Nutri-Sorb SKU: 8562","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDOMEGA3FISHOIL","Doctor's Blend Omega 3 Fish Oil SKU: 2405","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDPROSTATECARE","Doctor's Blend Prostate Care Formula SKU: 6065","Unknown","General","25","","","50","","","Men's Health","","true","false"
"HM-DOCTORSBLENDQUERCETINPLUS","Doctor's Blend Quercetin Plus SKU: 2229","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDREDSANDGREENSCOMPLETE","Doctor's Blend Reds & Greens Complete SKU: 8513","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDRESVERATROLPLUS","Doctor's Blend Resveratrol Plus SKU: 69875","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDSHILAJIT","Doctor's Blend Shilajit SKU: 88553","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDTURMERICCURCUMI","Doctor's Blend Turmeric Curcumin SKU: 17828","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/doctors-blend-turmeric-curcumin-with-black-pepper-product-information-579eae948ed697dddfbbc52a69699ad5.jpg","true","false"
"HM-DOCTORSBLENDVIDATHRIVE","Doctor's Blend VidaThrive Multivitamin SKU: 50940","Unknown","General","25","","","50","","","","","true","false"
"HM-PRODUCTSCCMPAGINGP1CCMORDERBYALPHACCMORDERBYDIRECTIONASC","Shop","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27967-86e2efb5cc586c5333575047a9941ac9.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21775-7b7605f3dcbcd1b82c209a2da082c676.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28011-49872080ecdfe6c8462091c2a59d72fd.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28617-80735debf160c3e57f435e677d2dccae.jpg,https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-13433-a46c3f4f9dbfffd1606917ff12bbd901.jpg","true","false"
"HM-DOCTORSBLENDVYDRATE","Doctor's Blend Vydrate Powder SKU: 1396","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORBLENDTESTOACCEL1","Doctor’s Blend Testo Accel 224 SKU: 27419","Unknown","General","25","","","50","","","","","true","false"
"HM-DOCTORSBLENDTOTALBRAINBALANCE","Doctor’s Blend Total Brain Balance SKU: 28522","Unknown","General","25","","","50","","","Brain Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-28522-a05bdc158c9e01f4692c6399efdc1aed.jpg","true","false"
"HM-DRTONYSADRENALPLUS","Dr. Tony's Adrenal Plus SKU: 33430","Unknown","General","25","","","50","","","","","true","false"
"HM-DRTONYSBLOODPRESSURESUPPORT","Dr. Tony's Blood Pressure Support","Unknown","General","25","","","50","","","Blood Pressure","","true","false"
"HM-DRTONYSBLOODSUGAR","Dr. Tony's Blood Sugar SKU: 27842","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27842-359dbe4a8a4dda4d4b59807ee839549d.png","true","false"
"HM-DRTONYSCHOLESTEROLPLUS","Dr. Tony's Cholesterol Plus SKU: 00025","Unknown","General","25","","","50","","","","","true","false"
"HM-DRTONYSPOMEGRANATEPLUS1","Dr. Tony's Pomegranate Plus SKU: 21516","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21516-5d9b85205190e3af29fc692154916984.jpg","true","false"
"HM-DRTONYSRADIANTGREENSNATURAL","Dr. Tony's Radiant Greens Natural SKU: 21008","Unknown","General","25","","","50","","","","","true","false"
"HM-DRTONYSRADIANTGREENSTROPICAL1","Dr. Tony's Radiant Greens Tropical - Free Shipping SKU: 21623","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-21623-1ab59bae4fb1aae53ebf85387f7fc45d.jpg","true","false"
"HM-EDOMCHIROKLENZWGREENTEA","Edom Chiro Klenz W/Green Tea SKU: 16627","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-16627-7214aac1930838741e09fe02fb8f11ba.jpg","true","false"
"HM-EDOMCHIROKLENZCINNAMON","Edom Labs Chiro Klenz Tea Cinnamon SKU: E286C-0001","Unknown","General","25","","","50","","","","","true","false"
"HM-EDOMCHIROKLENZLEMON","Edom Labs Chiro-Klenz Tea Lemon SKU: E286L-0001","Unknown","General","25","","","50","","","","","true","false"
"HM-EDOMCHIROKLENZORIGINAL","Edom Labs Chiro-Klenz Tea Original SKU: E286-0001","Unknown","General","25","","","50","","","","","true","false"
"HM-ENZYMEDICABERBERINE","Enzymedica Berberine SKU: 10085","Unknown","General","25","","","50","","","Digestive Health","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27444-74649ee35bf97bcb6b63f5a092d35ced.jpg","true","false"
"HM-ENZYMEDICAENZYMEDEFENSEVIRASTOP","Enzymedica Defense Regular Strength SKU: 98140","Unknown","General","25","","","50","","","Digestive Health,Immune Support","","true","false"
"HM-ENZYMEDICADEFENSEEXTSTR2","Enzymedica's Immune Defense Extra Strength SKU: 29080","Unknown","General","25","","","50","","","Digestive Health,Immune Support","","true","false"
"HM-ENZYMEDICANATTOK1","Enzymedica's Natto-K SKU: 22090","Unknown","General","25","","","50","","","Digestive Health","","true","false"
"HM-EQUALIZERUNSCENTED","Equalizer Plus Arthritis Relief Cream w/Peppermint SKU: 28628","Unknown","General","25","","","50","","","Joint & Arthritis","","true","false"
"HM-HMEQUALIZER","Equalizer Plus Cream Original Unscented SKU: 9994","Unknown","General","25","","","50","","","","","true","false"
"HM-HMEVESGENERATIONALFORMULA1","EVE'S GENERATIONAL FORMULA SKU: EVE2OZ3","Unknown","General","25","","","50","","","","","true","false"
"HM-FLEXCINCM8LOADFORMULA1","Flexcin CM8 Load-Up Formula SKU: 16651","Unknown","General","25","","","50","","","","","true","false"
"HM-FLEXCINWCM8","Flexcin With CM8 SKU: FL901","Unknown","General","25","","","50","","","","","true","false"
"HM-FORMORCARDIOCOCKTAIL32OZ","ForMor Cardio Cocktail 32 oz SKU: 612","Unknown","General","25","","","50","","","","","true","false"
"HM-FOSTERREGALVALERINAMPM","Foster Regal Relax AM-PM SKU: 6062","Unknown","General","25","","","50","","","","","true","false"
"HM-GLOBALHEALINGASHWAGANDHA","Global Healing Ashwagandha SKU: ASH-2OZ","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27036-4d1bc996f032ca5d0b9af4b4ed6a7657.png","true","false"
"HM-GLOBALHEALINGCANDIDABALANCE","Global Healing Candida Balance SKU: 27244","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27244-92e7c0154e35f06e936810e042d3f96d.jpg","true","false"
"HM-GLOBALHEALINGOXYPOWDER","Global Healing Oxy-Powder SKU: 27120","Unknown","General","25","","","50","","","","https://i0.wp.com/hmherbs.com/application/files/cache/thumbnails/product-main-img-27120-e4eea2a34b328f9a55b87044a89c9702.webp","true","false"
